0.280000 4.447362
0.280200 4.446657
0.280400 4.445947
0.280600 4.445233
0.280800 4.444514
0.281000 4.443790
0.281200 4.443062
0.281400 4.442328
0.281600 4.441591
0.281800 4.440849
0.282000 4.440102
0.282200 4.439351
0.282400 4.438595
0.282600 4.437834
0.282800 4.437068
0.283000 4.436298
0.283200 4.435524
0.283400 4.434744
0.283600 4.433960
0.283800 4.433172
0.284000 4.432379
0.284200 4.431581
0.284400 4.430779
0.284600 4.429971
0.284800 4.429159
0.285000 4.428343
0.285200 4.427522
0.285400 4.426697
0.285600 4.425866
0.285800 4.425032
0.286000 4.424192
0.286200 4.423348
0.286400 4.422500
0.286600 4.421646
0.286800 4.420789
0.287000 4.419926
0.287200 4.419059
0.287400 4.418187
0.287600 4.417311
0.287800 4.416430
0.288000 4.415545
0.288200 4.414655
0.288400 4.413760
0.288600 4.412861
0.288800 4.411957
0.289000 4.411048
0.289200 4.410135
0.289400 4.409218
0.289600 4.408296
0.289800 4.407369
0.290000 4.406437
0.290200 4.405501
0.290400 4.404561
0.290600 4.403616
0.290800 4.402666
0.291000 4.401711
0.291200 4.400753
0.291400 4.399789
0.291600 4.398821
0.291800 4.397849
0.292000 4.396872
0.292200 4.395890
0.292400 4.394903
0.292600 4.393912
0.292800 4.392917
0.293000 4.391917
0.293200 4.390913
0.293400 4.389903
0.293600 4.388890
0.293800 4.387871
0.294000 4.386848
0.294200 4.385821
0.294400 4.384789
0.294600 4.383753
0.294800 4.382712
0.295000 4.381666
0.295200 4.380616
0.295400 4.379561
0.295600 4.378502
0.295800 4.377439
0.296000 4.376370
0.296200 4.375298
0.296400 4.374220
0.296600 4.373138
0.296800 4.372052
0.297000 4.370961
0.297200 4.369865
0.297400 4.368765
0.297600 4.367661
0.297800 4.366551
0.298000 4.365438
0.298200 4.364320
0.298400 4.363197
0.298600 4.362071
0.298800 4.360939
0.299000 4.359802
0.299200 4.358662
0.299400 4.357516
0.299600 4.356367
0.299800 4.355213
0.300000 4.354054
0.300200 4.352891
0.300400 4.351723
0.300600 4.350551
0.300800 4.349374
0.301000 4.348193
0.301200 4.347007
0.301400 4.345817
0.301600 4.344623
0.301800 4.343424
0.302000 4.342220
0.302200 4.341012
0.302400 4.339799
0.302600 4.338582
0.302800 4.337360
0.303000 4.336134
0.303200 4.334904
0.303400 4.333669
0.303600 4.332429
0.303800 4.331185
0.304000 4.329937
0.304200 4.328684
0.304400 4.327427
0.304600 4.326165
0.304800 4.324899
0.305000 4.323628
0.305200 4.322353
0.305400 4.321074
0.305600 4.319789
0.305800 4.318501
0.306000 4.317208
0.306200 4.315910
0.306400 4.314609
0.306600 4.313303
0.306800 4.311992
0.307000 4.310677
0.307200 4.309357
0.307400 4.308033
0.307600 4.306705
0.307800 4.305372
0.308000 4.304034
0.308200 4.302692
0.308400 4.301347
0.308600 4.299996
0.308800 4.298641
0.309000 4.297282
0.309200 4.295918
0.309400 4.294549
0.309600 4.293177
0.309800 4.291800
0.310000 4.290419
0.310200 4.289033
0.310400 4.287642
0.310600 4.286248
0.310800 4.284849
0.311000 4.283445
0.311200 4.282038
0.311400 4.280625
0.311600 4.279209
0.311800 4.277788
0.312000 4.276362
0.312200 4.274933
0.312400 4.273499
0.312600 4.272060
0.312800 4.270617
0.313000 4.269170
0.313200 4.267718
0.313400 4.266263
0.313600 4.264802
0.313800 4.263338
0.314000 4.261868
0.314200 4.260395
0.314400 4.258917
0.314600 4.257435
0.314800 4.255949
0.315000 4.254458
0.315200 4.252963
0.315400 4.251463
0.315600 4.249959
0.315800 4.248451
0.316000 4.246939
0.316200 4.245422
0.316400 4.243901
0.316600 4.242375
0.316800 4.240845
0.317000 4.239311
0.317200 4.237773
0.317400 4.236230
0.317600 4.234683
0.317800 4.233131
0.318000 4.231575
0.318200 4.230016
0.318400 4.228451
0.318600 4.226883
0.318800 4.225310
0.319000 4.223732
0.319200 4.222151
0.319400 4.220565
0.319600 4.218975
0.319800 4.217381
0.320000 4.215782
0.320200 4.214179
0.320400 4.212571
0.320600 4.210960
0.320800 4.209344
0.321000 4.207724
0.321200 4.206100
0.321400 4.204471
0.321600 4.202838
0.321800 4.201200
0.322000 4.199559
0.322200 4.197914
0.322400 4.196263
0.322600 4.194610
0.322800 4.192951
0.323000 4.191288
0.323200 4.189621
0.323400 4.187950
0.323600 4.186275
0.323800 4.184595
0.324000 4.182911
0.324200 4.181223
0.324400 4.179531
0.324600 4.177834
0.324800 4.176133
0.325000 4.174428
0.325200 4.172719
0.325400 4.171005
0.325600 4.169288
0.325800 4.167565
0.326000 4.165839
0.326200 4.164109
0.326400 4.162374
0.326600 4.160636
0.326800 4.158893
0.327000 4.157146
0.327200 4.155395
0.327400 4.153639
0.327600 4.151879
0.327800 4.150115
0.328000 4.148348
0.328200 4.146575
0.328400 4.144799
0.328600 4.143019
0.328800 4.141234
0.329000 4.139444
0.329200 4.137651
0.329400 4.135854
0.329600 4.134053
0.329800 4.132248
0.330000 4.130438
0.330200 4.128624
0.330400 4.126806
0.330600 4.124984
0.330800 4.123158
0.331000 4.121327
0.331200 4.119493
0.331400 4.117654
0.331600 4.115811
0.331800 4.113964
0.332000 4.112113
0.332200 4.110258
0.332400 4.108398
0.332600 4.106535
0.332800 4.104667
0.333000 4.102796
0.333200 4.100921
0.333400 4.099041
0.333600 4.097157
0.333800 4.095268
0.334000 4.093376
0.334200 4.091480
0.334400 4.089580
0.334600 4.087675
0.334800 4.085767
0.335000 4.083855
0.335200 4.081938
0.335400 4.080017
0.335600 4.078092
0.335800 4.076163
0.336000 4.074230
0.336200 4.072293
0.336400 4.070353
0.336600 4.068407
0.336800 4.066458
0.337000 4.064505
0.337200 4.062548
0.337400 4.060586
0.337600 4.058621
0.337800 4.056651
0.338000 4.054678
0.338200 4.052701
0.338400 4.050719
0.338600 4.048734
0.338800 4.046744
0.339000 4.044751
0.339200 4.042753
0.339400 4.040752
0.339600 4.038746
0.339800 4.036736
0.340000 4.034723
0.340200 4.032705
0.340400 4.030684
0.340600 4.028659
0.340800 4.026629
0.341000 4.024596
0.341200 4.022558
0.341400 4.020516
0.341600 4.018471
0.341800 4.016421
0.342000 4.014369
0.342200 4.012311
0.342400 4.010250
0.342600 4.008184
0.342800 4.006115
0.343000 4.004042
0.343200 4.001965
0.343400 3.999884
0.343600 3.997798
0.343800 3.995710
0.344000 3.993617
0.344200 3.991520
0.344400 3.989419
0.344600 3.987314
0.344800 3.985206
0.345000 3.983093
0.345200 3.980977
0.345400 3.978856
0.345600 3.976732
0.345800 3.974604
0.346000 3.972472
0.346200 3.970336
0.346400 3.968196
0.346600 3.966052
0.346800 3.963904
0.347000 3.961753
0.347200 3.959598
0.347400 3.957438
0.347600 3.955275
0.347800 3.953108
0.348000 3.950937
0.348200 3.948762
0.348400 3.946583
0.348600 3.944401
0.348800 3.942214
0.349000 3.940024
0.349200 3.937830
0.349400 3.935632
0.349600 3.933431
0.349800 3.931225
0.350000 3.929015
0.350200 3.926802
0.350400 3.924585
0.350600 3.922364
0.350800 3.920140
0.351000 3.917911
0.351200 3.915679
0.351400 3.913442
0.351600 3.911202
0.351800 3.908958
0.352000 3.906710
0.352200 3.904459
0.352400 3.902204
0.352600 3.899945
0.352800 3.897682
0.353000 3.895416
0.353200 3.893145
0.353400 3.890871
0.353600 3.888593
0.353800 3.886312
0.354000 3.884026
0.354200 3.881737
0.354400 3.879444
0.354600 3.877147
0.354800 3.874847
0.355000 3.872543
0.355200 3.870234
0.355400 3.867923
0.355600 3.865608
0.355800 3.863288
0.356000 3.860966
0.356200 3.858639
0.356400 3.856309
0.356600 3.853975
0.356800 3.851637
0.357000 3.849295
0.357200 3.846950
0.357400 3.844602
0.357600 3.842249
0.357800 3.839893
0.358000 3.837533
0.358200 3.835169
0.358400 3.832802
0.358600 3.830431
0.358800 3.828056
0.359000 3.825677
0.359200 3.823296
0.359400 3.820910
0.359600 3.818521
0.359800 3.816128
0.360000 3.813731
0.360200 3.811331
0.360400 3.808927
0.360600 3.806519
0.360800 3.804108
0.361000 3.801693
0.361200 3.799274
0.361400 3.796852
0.361600 3.794427
0.361800 3.791997
0.362000 3.789564
0.362200 3.787128
0.362400 3.784688
0.362600 3.782244
0.362800 3.779796
0.363000 3.777345
0.363200 3.774891
0.363400 3.772433
0.363600 3.769971
0.363800 3.767506
0.364000 3.765036
0.364200 3.762564
0.364400 3.760087
0.364600 3.757608
0.364800 3.755125
0.365000 3.752639
0.365200 3.750148
0.365400 3.747654
0.365600 3.745157
0.365800 3.742656
0.366000 3.740151
0.366200 3.737643
0.366400 3.735132
0.366600 3.732617
0.366800 3.730098
0.367000 3.727576
0.367200 3.725050
0.367400 3.722521
0.367600 3.719989
0.367800 3.717452
0.368000 3.714912
0.368200 3.712369
0.368400 3.709823
0.368600 3.707273
0.368800 3.704720
0.369000 3.702162
0.369200 3.699601
0.369400 3.697037
0.369600 3.694470
0.369800 3.691899
0.370000 3.689325
0.370200 3.686747
0.370400 3.684165
0.370600 3.681581
0.370800 3.678993
0.371000 3.676401
0.371200 3.673806
0.371400 3.671207
0.371600 3.668605
0.371800 3.666000
0.372000 3.663392
0.372200 3.660779
0.372400 3.658164
0.372600 3.655545
0.372800 3.652922
0.373000 3.650296
0.373200 3.647667
0.373400 3.645034
0.373600 3.642399
0.373800 3.639760
0.374000 3.637116
0.374200 3.634470
0.374400 3.631821
0.374600 3.629168
0.374800 3.626512
0.375000 3.623853
0.375200 3.621190
0.375400 3.618524
0.375600 3.615854
0.375800 3.613181
0.376000 3.610505
0.376200 3.607826
0.376400 3.605143
0.376600 3.602456
0.376800 3.599766
0.377000 3.597074
0.377200 3.594378
0.377400 3.591679
0.377600 3.588976
0.377800 3.586269
0.378000 3.583560
0.378200 3.580847
0.378400 3.578132
0.378600 3.575413
0.378800 3.572690
0.379000 3.569964
0.379200 3.567235
0.379400 3.564503
0.379600 3.561768
0.379800 3.559029
0.380000 3.556287
0.380200 3.553542
0.380400 3.550793
0.380600 3.548041
0.380800 3.545287
0.381000 3.542528
0.381200 3.539767
0.381400 3.537002
0.381600 3.534234
0.381800 3.531463
0.382000 3.528689
0.382200 3.525911
0.382400 3.523131
0.382600 3.520348
0.382800 3.517560
0.383000 3.514770
0.383200 3.511976
0.383400 3.509180
0.383600 3.506380
0.383800 3.503577
0.384000 3.500771
0.384200 3.497962
0.384400 3.495150
0.384600 3.492334
0.384800 3.489516
0.385000 3.486694
0.385200 3.483869
0.385400 3.481040
0.385600 3.478209
0.385800 3.475375
0.386000 3.472538
0.386200 3.469698
0.386400 3.466854
0.386600 3.464007
0.386800 3.461157
0.387000 3.458304
0.387200 3.455448
0.387400 3.452589
0.387600 3.449727
0.387800 3.446862
0.388000 3.443993
0.388200 3.441122
0.388400 3.438247
0.388600 3.435370
0.388800 3.432489
0.389000 3.429606
0.389200 3.426718
0.389400 3.423830
0.389600 3.420937
0.389800 3.418041
0.390000 3.415142
0.390200 3.412241
0.390400 3.409335
0.390600 3.406427
0.390800 3.403517
0.391000 3.400603
0.391200 3.397686
0.391400 3.394766
0.391600 3.391843
0.391800 3.388917
0.392000 3.385989
0.392200 3.383057
0.392400 3.380122
0.392600 3.377184
0.392800 3.374244
0.393000 3.371300
0.393200 3.368354
0.393400 3.365404
0.393600 3.362452
0.393800 3.359496
0.394000 3.356538
0.394200 3.353576
0.394400 3.350612
0.394600 3.347645
0.394800 3.344676
0.395000 3.341702
0.395200 3.338727
0.395400 3.335747
0.395600 3.332766
0.395800 3.329781
0.396000 3.326794
0.396200 3.323804
0.396400 3.320810
0.396600 3.317814
0.396800 3.314816
0.397000 3.311814
0.397200 3.308809
0.397400 3.305802
0.397600 3.302791
0.397800 3.299778
0.398000 3.296762
0.398200 3.293743
0.398400 3.290722
0.398600 3.287697
0.398800 3.284670
0.399000 3.281640
0.399200 3.278606
0.399400 3.275570
0.399600 3.272532
0.399800 3.269491
0.400000 3.266447
0.400200 3.263400
0.400400 3.260350
0.400600 3.257297
0.400800 3.254242
0.401000 3.251184
0.401200 3.248123
0.401400 3.245060
0.401600 3.241993
0.401800 3.238925
0.402000 3.235853
0.402200 3.232778
0.402400 3.229701
0.402600 3.226621
0.402800 3.223538
0.403000 3.220452
0.403200 3.217364
0.403400 3.214273
0.403600 3.211180
0.403800 3.208084
0.404000 3.204984
0.404200 3.201883
0.404400 3.198779
0.404600 3.195672
0.404800 3.192562
0.405000 3.189450
0.405200 3.186335
0.405400 3.183217
0.405600 3.180097
0.405800 3.176974
0.406000 3.173848
0.406200 3.170720
0.406400 3.167589
0.406600 3.164455
0.406800 3.161318
0.407000 3.158180
0.407200 3.155039
0.407400 3.151895
0.407600 3.148748
0.407800 3.145598
0.408000 3.142447
0.408200 3.139292
0.408400 3.136135
0.408600 3.132976
0.408800 3.129814
0.409000 3.126649
0.409200 3.123482
0.409400 3.120312
0.409600 3.117139
0.409800 3.113965
0.410000 3.110787
0.410200 3.107607
0.410400 3.104424
0.410600 3.101239
0.410800 3.098052
0.411000 3.094862
0.411200 3.091669
0.411400 3.088474
0.411600 3.085275
0.411800 3.082075
0.412000 3.078872
0.412200 3.075667
0.412400 3.072460
0.412600 3.069250
0.412800 3.066037
0.413000 3.062822
0.413200 3.059604
0.413400 3.056384
0.413600 3.053162
0.413800 3.049937
0.414000 3.046710
0.414200 3.043480
0.414400 3.040248
0.414600 3.037013
0.414800 3.033776
0.415000 3.030536
0.415200 3.027295
0.415400 3.024050
0.415600 3.020803
0.415800 3.017554
0.416000 3.014303
0.416200 3.011049
0.416400 3.007792
0.416600 3.004533
0.416800 3.001272
0.417000 2.998009
0.417200 2.994743
0.417400 2.991475
0.417600 2.988205
0.417800 2.984931
0.418000 2.981656
0.418200 2.978379
0.418400 2.975099
0.418600 2.971817
0.418800 2.968533
0.419000 2.965245
0.419200 2.961957
0.419400 2.958665
0.419600 2.955371
0.419800 2.952075
0.420000 2.948777
0.420200 2.945476
0.420400 2.942173
0.420600 2.938868
0.420800 2.935560
0.421000 2.932250
0.421200 2.928939
0.421400 2.925625
0.421600 2.922308
0.421800 2.918989
0.422000 2.915668
0.422200 2.912345
0.422400 2.909020
0.422600 2.905692
0.422800 2.902362
0.423000 2.899030
0.423200 2.895696
0.423400 2.892359
0.423600 2.889021
0.423800 2.885680
0.424000 2.882337
0.424200 2.878991
0.424400 2.875644
0.424600 2.872295
0.424800 2.868943
0.425000 2.865589
0.425200 2.862233
0.425400 2.858874
0.425600 2.855514
0.425800 2.852151
0.426000 2.848787
0.426200 2.845420
0.426400 2.842052
0.426600 2.838680
0.426800 2.835307
0.427000 2.831932
0.427200 2.828555
0.427400 2.825175
0.427600 2.821794
0.427800 2.818410
0.428000 2.815024
0.428200 2.811637
0.428400 2.808247
0.428600 2.804855
0.428800 2.801461
0.429000 2.798065
0.429200 2.794667
0.429400 2.791267
0.429600 2.787865
0.429800 2.784461
0.430000 2.781055
0.430200 2.777647
0.430400 2.774236
0.430600 2.770824
0.430800 2.767410
0.431000 2.763993
0.431200 2.760575
0.431400 2.757155
0.431600 2.753733
0.431800 2.750309
0.432000 2.746883
0.432200 2.743454
0.432400 2.740025
0.432600 2.736593
0.432800 2.733159
0.433000 2.729722
0.433200 2.726284
0.433400 2.722845
0.433600 2.719403
0.433800 2.715960
0.434000 2.712514
0.434200 2.709066
0.434400 2.705617
0.434600 2.702166
0.434800 2.698712
0.435000 2.695257
0.435200 2.691801
0.435400 2.688342
0.435600 2.684881
0.435800 2.681418
0.436000 2.677954
0.436200 2.674488
0.436400 2.671020
0.436600 2.667549
0.436800 2.664077
0.437000 2.660604
0.437200 2.657128
0.437400 2.653651
0.437600 2.650172
0.437800 2.646691
0.438000 2.643208
0.438200 2.639723
0.438400 2.636237
0.438600 2.632749
0.438800 2.629259
0.439000 2.625768
0.439200 2.622273
0.439400 2.618778
0.439600 2.615281
0.439800 2.611782
0.440000 2.608282
0.440200 2.604779
0.440400 2.601275
0.440600 2.597770
0.440800 2.594262
0.441000 2.590753
0.441200 2.587242
0.441400 2.583729
0.441600 2.580215
0.441800 2.576698
0.442000 2.573180
0.442200 2.569662
0.442400 2.566140
0.442600 2.562618
0.442800 2.559093
0.443000 2.555566
0.443200 2.552038
0.443400 2.548509
0.443600 2.544978
0.443800 2.541445
0.444000 2.537911
0.444200 2.534374
0.444400 2.530837
0.444600 2.527297
0.444800 2.523756
0.445000 2.520214
0.445200 2.516670
0.445400 2.513124
0.445600 2.509576
0.445800 2.506027
0.446000 2.502477
0.446200 2.498924
0.446400 2.495371
0.446600 2.491816
0.446800 2.488258
0.447000 2.484699
0.447200 2.481140
0.447400 2.477579
0.447600 2.474016
0.447800 2.470451
0.448000 2.466884
0.448200 2.463316
0.448400 2.459747
0.448600 2.456177
0.448800 2.452604
0.449000 2.449031
0.449200 2.445456
0.449400 2.441879
0.449600 2.438301
0.449800 2.434721
0.450000 2.431140
0.450200 2.427557
0.450400 2.423973
0.450600 2.420387
0.450800 2.416800
0.451000 2.413212
0.451200 2.409622
0.451400 2.406031
0.451600 2.402438
0.451800 2.398843
0.452000 2.395248
0.452200 2.391651
0.452400 2.388052
0.452600 2.384453
0.452800 2.380852
0.453000 2.377249
0.453200 2.373645
0.453400 2.370039
0.453600 2.366433
0.453800 2.362825
0.454000 2.359215
0.454200 2.355605
0.454400 2.351992
0.454600 2.348379
0.454800 2.344764
0.455000 2.341148
0.455200 2.337530
0.455400 2.333911
0.455600 2.330291
0.455800 2.326669
0.456000 2.323047
0.456200 2.319423
0.456400 2.315798
0.456600 2.312171
0.456800 2.308543
0.457000 2.304914
0.457200 2.301283
0.457400 2.297651
0.457600 2.294019
0.457800 2.290384
0.458000 2.286749
0.458200 2.283112
0.458400 2.279474
0.458600 2.275835
0.458800 2.272195
0.459000 2.268553
0.459200 2.264910
0.459400 2.261265
0.459600 2.257620
0.459800 2.253974
0.460000 2.250327
0.460200 2.246678
0.460400 2.243027
0.460600 2.239376
0.460800 2.235724
0.461000 2.232070
0.461200 2.228416
0.461400 2.224760
0.461600 2.221103
0.461800 2.217445
0.462000 2.213786
0.462200 2.210125
0.462400 2.206464
0.462600 2.202801
0.462800 2.199138
0.463000 2.195473
0.463200 2.191806
0.463400 2.188140
0.463600 2.184472
0.463800 2.180803
0.464000 2.177133
0.464200 2.173461
0.464400 2.169788
0.464600 2.166115
0.464800 2.162441
0.465000 2.158766
0.465200 2.155089
0.465400 2.151411
0.465600 2.147732
0.465800 2.144053
0.466000 2.140372
0.466200 2.136691
0.466400 2.133008
0.466600 2.129324
0.466800 2.125640
0.467000 2.121954
0.467200 2.118268
0.467400 2.114580
0.467600 2.110891
0.467800 2.107202
0.468000 2.103511
0.468200 2.099819
0.468400 2.096127
0.468600 2.092434
0.468800 2.088740
0.469000 2.085045
0.469200 2.081348
0.469400 2.077651
0.469600 2.073953
0.469800 2.070255
0.470000 2.066555
0.470200 2.062854
0.470400 2.059153
0.470600 2.055450
0.470800 2.051747
0.471000 2.048043
0.471200 2.044338
0.471400 2.040632
0.471600 2.036925
0.471800 2.033217
0.472000 2.029509
0.472200 2.025800
0.472400 2.022090
0.472600 2.018379
0.472800 2.014668
0.473000 2.010954
0.473200 2.007241
0.473400 2.003527
0.473600 1.999812
0.473800 1.996097
0.474000 1.992381
0.474200 1.988663
0.474400 1.984945
0.474600 1.981226
0.474800 1.977506
0.475000 1.973786
0.475200 1.970065
0.475400 1.966343
0.475600 1.962620
0.475800 1.958897
0.476000 1.955173
0.476200 1.951449
0.476400 1.947723
0.476600 1.943997
0.476800 1.940269
0.477000 1.936542
0.477200 1.932814
0.477400 1.929086
0.477600 1.925356
0.477800 1.921626
0.478000 1.917894
0.478200 1.914163
0.478400 1.910430
0.478600 1.906698
0.478800 1.902964
0.479000 1.899230
0.479200 1.895495
0.479400 1.891760
0.479600 1.888024
0.479800 1.884287
0.480000 1.880550
0.480200 1.876812
0.480400 1.873074
0.480600 1.869334
0.480800 1.865595
0.481000 1.861855
0.481200 1.858114
0.481400 1.854373
0.481600 1.850631
0.481800 1.846888
0.482000 1.843145
0.482200 1.839401
0.482400 1.835657
0.482600 1.831913
0.482800 1.828168
0.483000 1.824422
0.483200 1.820676
0.483400 1.816929
0.483600 1.813182
0.483800 1.809435
0.484000 1.805686
0.484200 1.801938
0.484400 1.798189
0.484600 1.794439
0.484800 1.790689
0.485000 1.786939
0.485200 1.783188
0.485400 1.779436
0.485600 1.775684
0.485800 1.771932
0.486000 1.768179
0.486200 1.764427
0.486400 1.760673
0.486600 1.756919
0.486800 1.753164
0.487000 1.749409
0.487200 1.745654
0.487400 1.741899
0.487600 1.738143
0.487800 1.734387
0.488000 1.730630
0.488200 1.726873
0.488400 1.723116
0.488600 1.719358
0.488800 1.715600
0.489000 1.711842
0.489200 1.708083
0.489400 1.704323
0.489600 1.700564
0.489800 1.696805
0.490000 1.693045
0.490200 1.689284
0.490400 1.685524
0.490600 1.681762
0.490800 1.678001
0.491000 1.674240
0.491200 1.670478
0.491400 1.666716
0.491600 1.662954
0.491800 1.659191
0.492000 1.655428
0.492200 1.651665
0.492400 1.647902
0.492600 1.644138
0.492800 1.640375
0.493000 1.636611
0.493200 1.632846
0.493400 1.629082
0.493600 1.625318
0.493800 1.621553
0.494000 1.617788
0.494200 1.614023
0.494400 1.610257
0.494600 1.606491
0.494800 1.602725
0.495000 1.598960
0.495200 1.595194
0.495400 1.591428
0.495600 1.587661
0.495800 1.583895
0.496000 1.580128
0.496200 1.576362
0.496400 1.572595
0.496600 1.568828
0.496800 1.565061
0.497000 1.561294
0.497200 1.557526
0.497400 1.553759
0.497600 1.549992
0.497800 1.546224
0.498000 1.542457
0.498200 1.538688
0.498400 1.534921
0.498600 1.531154
0.498800 1.527386
0.499000 1.523618
0.499200 1.519850
0.499400 1.516081
0.499600 1.512314
0.499800 1.508546
