1.120000 4.495107
1.120200 4.495451
1.120400 4.495784
1.120600 4.496104
1.120800 4.496411
1.121000 4.496705
1.121200 4.496987
1.121400 4.497257
1.121600 4.497513
1.121800 4.497757
1.122000 4.497989
1.122200 4.498208
1.122400 4.498414
1.122600 4.498608
1.122800 4.498789
1.123000 4.498958
1.123200 4.499114
1.123400 4.499257
1.123600 4.499388
1.123800 4.499506
1.124000 4.499611
1.124200 4.499703
1.124400 4.499784
1.124600 4.499851
1.124800 4.499907
1.125000 4.499949
1.125200 4.499978
1.125400 4.499995
1.125600 4.500000
1.125800 4.499991
1.126000 4.499971
1.126200 4.499938
1.126400 4.499891
1.126600 4.499833
1.126800 4.499762
1.127000 4.499678
1.127200 4.499581
1.127400 4.499472
1.127600 4.499351
1.127800 4.499216
1.128000 4.499069
1.128200 4.498909
1.128400 4.498737
1.128600 4.498552
1.128800 4.498355
1.129000 4.498145
1.129200 4.497922
1.129400 4.497687
1.129600 4.497439
1.129800 4.497179
1.130000 4.496906
1.130200 4.496620
1.130400 4.496322
1.130600 4.496011
1.130800 4.495687
1.131000 4.495352
1.131200 4.495003
1.131400 4.494642
1.131600 4.494268
1.131800 4.493882
1.132000 4.493483
1.132200 4.493071
1.132400 4.492647
1.132600 4.492210
1.132800 4.491761
1.133000 4.491299
1.133200 4.490825
1.133400 4.490337
1.133600 4.489838
1.133800 4.489326
1.134000 4.488801
1.134200 4.488264
1.134400 4.487714
1.134600 4.487153
1.134800 4.486578
1.135000 4.485990
1.135200 4.485390
1.135400 4.484778
1.135600 4.484153
1.135800 4.483515
1.136000 4.482865
1.136200 4.482203
1.136400 4.481528
1.136600 4.480840
1.136800 4.480141
1.137000 4.479428
1.137200 4.478703
1.137400 4.477965
1.137600 4.477216
1.137800 4.476453
1.138000 4.475678
1.138200 4.474891
1.138400 4.474091
1.138600 4.473279
1.138800 4.472454
1.139000 4.471617
1.139200 4.470767
1.139400 4.469905
1.139600 4.469031
1.139800 4.468144
1.140000 4.467244
1.140200 4.466332
1.140400 4.465409
1.140600 4.464472
1.140800 4.463523
1.141000 4.462562
1.141200 4.461588
1.141400 4.460602
1.141600 4.459603
1.141800 4.458593
1.142000 4.457569
1.142200 4.456533
1.142400 4.455485
1.142600 4.454426
1.142800 4.453353
1.143000 4.452268
1.143200 4.451171
1.143400 4.450061
1.143600 4.448939
1.143800 4.447805
1.144000 4.446659
1.144200 4.445500
1.144400 4.444329
1.144600 4.443146
1.144800 4.441951
1.145000 4.440743
1.145200 4.439523
1.145400 4.438291
1.145600 4.437046
1.145800 4.435789
1.146000 4.434520
1.146200 4.433239
1.146400 4.431946
1.146600 4.430640
1.146800 4.429323
1.147000 4.427993
1.147200 4.426651
1.147400 4.425296
1.147600 4.423931
1.147800 4.422552
1.148000 4.421161
1.148200 4.419759
1.148400 4.418344
1.148600 4.416916
1.148800 4.415477
1.149000 4.414027
1.149200 4.412563
1.149400 4.411088
1.149600 4.409600
1.149800 4.408102
1.150000 4.406590
1.150200 4.405066
1.150400 4.403531
1.150600 4.401983
1.150800 4.400424
1.151000 4.398851
1.151200 4.397269
1.151400 4.395673
1.151600 4.394066
1.151800 4.392447
1.152000 4.390815
1.152200 4.389172
1.152400 4.387516
1.152600 4.385850
1.152800 4.384171
1.153000 4.382480
1.153200 4.380777
1.153400 4.379063
1.153600 4.377337
1.153800 4.375597
1.154000 4.373848
1.154200 4.372086
1.154400 4.370312
1.154600 4.368526
1.154800 4.366729
1.155000 4.364920
1.155200 4.363099
1.155400 4.361267
1.155600 4.359422
1.155800 4.357565
1.156000 4.355698
1.156200 4.353819
1.156400 4.351927
1.156600 4.350024
1.156800 4.348110
1.157000 4.346184
1.157200 4.344245
1.157400 4.342295
1.157600 4.340335
1.157800 4.338361
1.158000 4.336377
1.158200 4.334380
1.158400 4.332374
1.158600 4.330354
1.158800 4.328323
1.159000 4.326282
1.159200 4.324227
1.159400 4.322162
1.159600 4.320085
1.159800 4.317997
1.160000 4.315897
1.160200 4.313787
1.160400 4.311665
1.160600 4.309530
1.160800 4.307384
1.161000 4.305226
1.161200 4.303059
1.161400 4.300879
1.161600 4.298687
1.161800 4.296485
1.162000 4.294272
1.162200 4.292048
1.162400 4.289810
1.162600 4.287563
1.162800 4.285305
1.163000 4.283033
1.163200 4.280752
1.163400 4.278461
1.163600 4.276156
1.163800 4.273840
1.164000 4.271515
1.164200 4.269177
1.164400 4.266828
1.164600 4.264468
1.164800 4.262098
1.165000 4.259717
1.165200 4.257322
1.165400 4.254918
1.165600 4.252504
1.165800 4.250076
1.166000 4.247639
1.166200 4.245192
1.166400 4.242731
1.166600 4.240261
1.166800 4.237780
1.167000 4.235288
1.167200 4.232784
1.167400 4.230269
1.167600 4.227745
1.167800 4.225208
1.168000 4.222661
1.168200 4.220102
1.168400 4.217536
1.168600 4.214955
1.168800 4.212365
1.169000 4.209763
1.169200 4.207152
1.169400 4.204529
1.169600 4.201895
1.169800 4.199252
1.170000 4.196597
1.170200 4.193931
1.170400 4.191254
1.170600 4.188568
1.170800 4.185870
1.171000 4.183161
1.171200 4.180443
1.171400 4.177713
1.171600 4.174972
1.171800 4.172222
1.172000 4.169461
1.172200 4.166690
1.172400 4.163906
1.172600 4.161115
1.172800 4.158311
1.173000 4.155497
1.173200 4.152672
1.173400 4.149839
1.173600 4.146994
1.173800 4.144137
1.174000 4.141272
1.174200 4.138397
1.174400 4.135509
1.174600 4.132612
1.174800 4.129706
1.175000 4.126789
1.175200 4.123860
1.175400 4.120922
1.175600 4.117975
1.175800 4.115016
1.176000 4.112047
1.176200 4.109070
1.176400 4.106080
1.176600 4.103081
1.176800 4.100072
1.177000 4.097054
1.177200 4.094023
1.177400 4.090984
1.177600 4.087934
1.177800 4.084875
1.178000 4.081806
1.178200 4.078725
1.178400 4.075639
1.178600 4.072538
1.178800 4.069429
1.179000 4.066308
1.179200 4.063181
1.179400 4.060042
1.179600 4.056892
1.179800 4.053735
1.180000 4.050567
1.180200 4.047389
1.180400 4.044199
1.180600 4.041003
1.180800 4.037796
1.181000 4.034577
1.181200 4.031351
1.181400 4.028115
1.181600 4.024868
1.181800 4.021613
1.182000 4.018349
1.182200 4.015074
1.182400 4.011788
1.182600 4.008494
1.182800 4.005192
1.183000 4.001878
1.183200 3.998556
1.183400 3.995225
1.183600 3.991884
1.183800 3.988532
1.184000 3.985172
1.184200 3.981803
1.184400 3.978423
1.184600 3.975035
1.184800 3.971636
1.185000 3.968231
1.185200 3.964815
1.185400 3.961390
1.185600 3.957956
1.185800 3.954511
1.186000 3.951058
1.186200 3.947595
1.186400 3.944125
1.186600 3.940645
1.186800 3.937154
1.187000 3.933659
1.187200 3.930150
1.187400 3.926633
1.187600 3.923107
1.187800 3.919573
1.188000 3.916030
1.188200 3.912476
1.188400 3.908918
1.188600 3.905346
1.188800 3.901767
1.189000 3.898178
1.189200 3.894583
1.189400 3.890977
1.189600 3.887361
1.189800 3.883738
1.190000 3.880108
1.190200 3.876467
1.190400 3.872817
1.190600 3.869160
1.190800 3.865494
1.191000 3.861817
1.191200 3.858134
1.191400 3.854443
1.191600 3.850741
1.191800 3.847032
1.192000 3.843315
1.192200 3.839589
1.192400 3.835853
1.192600 3.832109
1.192800 3.828359
1.193000 3.824598
1.193200 3.820829
1.193400 3.817051
1.193600 3.813269
1.193800 3.809475
1.194000 3.805673
1.194200 3.801865
1.194400 3.798045
1.194600 3.794219
1.194800 3.790383
1.195000 3.786542
1.195200 3.782692
1.195400 3.778833
1.195600 3.774968
1.195800 3.771091
1.196000 3.767209
1.196200 3.763317
1.196400 3.759419
1.196600 3.755512
1.196800 3.751596
1.197000 3.747674
1.197200 3.743745
1.197400 3.739807
1.197600 3.735859
1.197800 3.731906
1.198000 3.727945
1.198200 3.723974
1.198400 3.719997
1.198600 3.716013
1.198800 3.712021
1.199000 3.708019
1.199200 3.704013
1.199400 3.699998
1.199600 3.695973
1.199800 3.691943
1.200000 3.687906
1.200200 3.683859
1.200400 3.679806
1.200600 3.675746
1.200800 3.671679
1.201000 3.667603
1.201200 3.663520
1.201400 3.659432
1.201600 3.655333
1.201800 3.651228
1.202000 3.647115
1.202200 3.642999
1.202400 3.638871
1.202600 3.634737
1.202800 3.630599
1.203000 3.626449
1.203200 3.622294
1.203400 3.618131
1.203600 3.613965
1.203800 3.609787
1.204000 3.605604
1.204200 3.601416
1.204400 3.597218
1.204600 3.593014
1.204800 3.588801
1.205000 3.584585
1.205200 3.580361
1.205400 3.576129
1.205600 3.571890
1.205800 3.567647
1.206000 3.563395
1.206200 3.559135
1.206400 3.554872
1.206600 3.550600
1.206800 3.546320
1.207000 3.542035
1.207200 3.537745
1.207400 3.533447
1.207600 3.529141
1.207800 3.524832
1.208000 3.520514
1.208200 3.516189
1.208400 3.511858
1.208600 3.507523
1.208800 3.503180
1.209000 3.498829
1.209200 3.494473
1.209400 3.490113
1.209600 3.485743
1.209800 3.481369
1.210000 3.476990
1.210200 3.472601
1.210400 3.468208
1.210600 3.463809
1.210800 3.459406
1.211000 3.454993
1.211200 3.450575
1.211400 3.446154
1.211600 3.441723
1.211800 3.437288
1.212000 3.432845
1.212200 3.428402
1.212400 3.423947
1.212600 3.419488
1.212800 3.415022
1.213000 3.410554
1.213200 3.406078
1.213400 3.401595
1.213600 3.397109
1.213800 3.392616
1.214000 3.388117
1.214200 3.383611
1.214400 3.379103
1.214600 3.374588
1.214800 3.370065
1.215000 3.365541
1.215200 3.361009
1.215400 3.356470
1.215600 3.351927
1.215800 3.347381
1.216000 3.342827
1.216200 3.338267
1.216400 3.333703
1.216600 3.329135
1.216800 3.324559
1.217000 3.319979
1.217200 3.315396
1.217400 3.310806
1.217600 3.306209
1.217800 3.301609
1.218000 3.297005
1.218200 3.292393
1.218400 3.287778
1.218600 3.283159
1.218800 3.278534
1.219000 3.273902
1.219200 3.269267
1.219400 3.264629
1.219600 3.259983
1.219800 3.255333
1.220000 3.250677
1.220200 3.246020
1.220400 3.241356
1.220600 3.236688
1.220800 3.232017
1.221000 3.227337
1.221200 3.222655
1.221400 3.217966
1.221600 3.213277
1.221800 3.208581
1.222000 3.203879
1.222200 3.199178
1.222400 3.194467
1.222600 3.189753
1.222800 3.185034
1.223000 3.180313
1.223200 3.175587
1.223400 3.170854
1.223600 3.166121
1.223800 3.161382
1.224000 3.156638
1.224200 3.151889
1.224400 3.147139
1.224600 3.142383
1.224800 3.137622
1.225000 3.132858
1.225200 3.128092
1.225400 3.123318
1.225600 3.118543
1.225800 3.113765
1.226000 3.108981
1.226200 3.104192
1.226400 3.099401
1.226600 3.094608
1.226800 3.089808
1.227000 3.085005
1.227200 3.080201
1.227400 3.075391
1.227600 3.070576
1.227800 3.065759
1.228000 3.060940
1.228200 3.056114
1.228400 3.051287
1.228600 3.046454
1.228800 3.041621
1.229000 3.036783
1.229200 3.031942
1.229400 3.027099
1.229600 3.022249
1.229800 3.017398
1.230000 3.012542
1.230200 3.007686
1.230400 3.002825
1.230600 2.997959
1.230800 2.993095
1.231000 2.988223
1.231200 2.983349
1.231400 2.978471
1.231600 2.973593
1.231800 2.968711
1.232000 2.963823
1.232200 2.958935
1.232400 2.954045
1.232600 2.949151
1.232800 2.944252
1.233000 2.939354
1.233200 2.934452
1.233400 2.929544
1.233600 2.924636
1.233800 2.919728
1.234000 2.914814
1.234200 2.909896
1.234400 2.904979
1.234600 2.900058
1.234800 2.895133
1.235000 2.890207
1.235200 2.885280
1.235400 2.880347
1.235600 2.875413
1.235800 2.870478
1.236000 2.865541
1.236200 2.860599
1.236400 2.855656
1.236600 2.850713
1.236800 2.845764
1.237000 2.840815
1.237200 2.835861
1.237400 2.830911
1.237600 2.825954
1.237800 2.820996
1.238000 2.816038
1.238200 2.811074
1.238400 2.806110
1.238600 2.801143
1.238800 2.796177
1.239000 2.791208
1.239200 2.786236
1.239400 2.781265
1.239600 2.776288
1.239800 2.771312
1.240000 2.766331
1.240200 2.761353
1.240400 2.756371
1.240600 2.751386
1.240800 2.746401
1.241000 2.741417
1.241200 2.736429
1.241400 2.731437
1.241600 2.726448
1.241800 2.721456
1.242000 2.716460
1.242200 2.711465
1.242400 2.706471
1.242600 2.701473
1.242800 2.696472
1.243000 2.691473
1.243200 2.686472
1.243400 2.681468
1.243600 2.676464
1.243800 2.671461
1.244000 2.666453
1.244200 2.661446
1.244400 2.656438
1.244600 2.651431
1.244800 2.646419
1.245000 2.641408
1.245200 2.636398
1.245400 2.631383
1.245600 2.626370
1.245800 2.621354
1.246000 2.616342
1.246200 2.611325
1.246400 2.606308
1.246600 2.601293
1.246800 2.596273
1.247000 2.591254
1.247200 2.586234
1.247400 2.581218
1.247600 2.576196
1.247800 2.571175
1.248000 2.566153
1.248200 2.561133
1.248400 2.556111
1.248600 2.551087
1.248800 2.546067
1.249000 2.541044
1.249200 2.536021
1.249400 2.530996
1.249600 2.525974
1.249800 2.520951
1.250000 2.515925
1.250200 2.510903
1.250400 2.505879
1.250600 2.500853
1.250800 2.495829
1.251000 2.490807
1.251200 2.485783
1.251400 2.480758
1.251600 2.475734
1.251800 2.470712
1.252000 2.465687
1.252200 2.460664
1.252400 2.455643
1.252600 2.450620
1.252800 2.445596
1.253000 2.440574
1.253200 2.435555
1.253400 2.430532
1.253600 2.425511
1.253800 2.420493
1.254000 2.415471
1.254200 2.410452
1.254400 2.405433
1.254600 2.400417
1.254800 2.395398
1.255000 2.390381
1.255200 2.385367
1.255400 2.380350
1.255600 2.375335
1.255800 2.370319
1.256000 2.365310
1.256200 2.360296
1.256400 2.355285
1.256600 2.350273
1.256800 2.345265
1.257000 2.340257
1.257200 2.335248
1.257400 2.330243
1.257600 2.325238
1.257800 2.320234
1.258000 2.315229
1.258200 2.310229
1.258400 2.305228
1.258600 2.300227
1.258800 2.295230
1.259000 2.290233
1.259200 2.285236
1.259400 2.280242
1.259600 2.275251
1.259800 2.270259
1.260000 2.265268
1.260200 2.260279
1.260400 2.255294
1.260600 2.250307
1.260800 2.245323
1.261000 2.240342
1.261200 2.235362
1.261400 2.230381
1.261600 2.225404
1.261800 2.220430
1.262000 2.215455
1.262200 2.210483
1.262400 2.205514
1.262600 2.200546
1.262800 2.195578
1.263000 2.190613
1.263200 2.185653
1.263400 2.180690
1.263600 2.175732
1.263800 2.170774
1.264000 2.165821
1.264200 2.160869
1.264400 2.155919
1.264600 2.150973
1.264800 2.146025
1.265000 2.141081
1.265200 2.136138
1.265400 2.131201
1.265600 2.126265
1.265800 2.121328
1.266000 2.116400
1.266200 2.111469
1.266400 2.106542
1.266600 2.101615
1.266800 2.096695
1.267000 2.091776
1.267200 2.086857
1.267400 2.081943
1.267600 2.077033
1.267800 2.072124
1.268000 2.067216
1.268200 2.062314
1.268400 2.057413
1.268600 2.052514
1.268800 2.047618
1.269000 2.042728
1.269200 2.037837
1.269400 2.032950
1.269600 2.028068
1.269800 2.023188
1.270000 2.018308
1.270200 2.013434
1.270400 2.008564
1.270600 2.003694
1.270800 1.998829
1.271000 1.993968
1.271200 1.989110
1.271400 1.984252
1.271600 1.979400
1.271800 1.974552
1.272000 1.969705
1.272200 1.964862
1.272400 1.960021
1.272600 1.955189
1.272800 1.950355
1.273000 1.945527
1.273200 1.940703
1.273400 1.935879
1.273600 1.931061
1.273800 1.926245
1.274000 1.921436
1.274200 1.916628
1.274400 1.911825
1.274600 1.907025
1.274800 1.902229
1.275000 1.897436
1.275200 1.892648
1.275400 1.887863
1.275600 1.883082
1.275800 1.878305
1.276000 1.873528
1.276200 1.868763
1.276400 1.863998
1.276600 1.859236
1.276800 1.854479
1.277000 1.849726
1.277200 1.844977
1.277400 1.840229
1.277600 1.835492
1.277800 1.830755
1.278000 1.826023
1.278200 1.821295
1.278400 1.816572
1.278600 1.811852
1.278800 1.807134
1.279000 1.802427
1.279200 1.797720
1.279400 1.793015
1.279600 1.788317
1.279800 1.783628
1.280000 1.778940
1.280200 1.774252
1.280400 1.769577
1.280600 1.764902
1.280800 1.760229
1.281000 1.755563
1.281200 1.750906
1.281400 1.746250
1.281600 1.741596
1.281800 1.736953
1.282000 1.732311
1.282200 1.727671
1.282400 1.723039
1.282600 1.718416
1.282800 1.713794
1.283000 1.709173
1.283200 1.704561
1.283400 1.699958
1.283600 1.695353
1.283800 1.690756
1.284000 1.686167
1.284200 1.681577
1.284400 1.676996
1.284600 1.672420
1.284800 1.667852
1.285000 1.663283
1.285200 1.658722
1.285400 1.654170
1.285600 1.649617
1.285800 1.645072
1.286000 1.640533
1.286200 1.636003
1.286400 1.631471
1.286600 1.626949
1.286800 1.622432
1.287000 1.617920
1.287200 1.613414
1.287400 1.608913
1.287600 1.604418
1.287800 1.599929
1.288000 1.595445
1.288200 1.590967
1.288400 1.586495
1.288600 1.582029
1.288800 1.577568
1.289000 1.573113
1.289200 1.568664
1.289400 1.564221
1.289600 1.559784
1.289800 1.555353
1.290000 1.550928
1.290200 1.546509
1.290400 1.542095
1.290600 1.537688
1.290800 1.533287
1.291000 1.528892
1.291200 1.524503
1.291400 1.520120
1.291600 1.515744
1.291800 1.511373
1.292000 1.507009
1.292200 1.502651
1.292400 1.498300
1.292600 1.493955
1.292800 1.489616
1.293000 1.485283
1.293200 1.480957
1.293400 1.476637
1.293600 1.472324
1.293800 1.468017
1.294000 1.463717
1.294200 1.459423
1.294400 1.455136
1.294600 1.450853
1.294800 1.446582
1.295000 1.442315
1.295200 1.438054
1.295400 1.433797
1.295600 1.429553
1.295800 1.425313
1.296000 1.421076
1.296200 1.416852
1.296400 1.412632
1.296600 1.408419
1.296800 1.404210
1.297000 1.400013
1.297200 1.395821
1.297400 1.391632
1.297600 1.387457
1.297800 1.383286
1.298000 1.379122
1.298200 1.374961
1.298400 1.370814
1.298600 1.366671
1.298800 1.362532
1.299000 1.358403
1.299200 1.354285
1.299400 1.350167
1.299600 1.346060
1.299800 1.341964
1.300000 1.337871
1.300200 1.333783
1.300400 1.329705
1.300600 1.325638
1.300800 1.321572
1.301000 1.317517
1.301200 1.313472
1.301400 1.309431
1.301600 1.305395
1.301800 1.301369
1.302000 1.297354
1.302200 1.293341
1.302400 1.289338
1.302600 1.285343
1.302800 1.281356
1.303000 1.277376
1.303200 1.273404
1.303400 1.269443
1.303600 1.265483
1.303800 1.261534
1.304000 1.257593
1.304200 1.253660
1.304400 1.249735
1.304600 1.245818
1.304800 1.241911
1.305000 1.238007
1.305200 1.234113
1.305400 1.230228
1.305600 1.226350
1.305800 1.222481
1.306000 1.218619
1.306200 1.214766
1.306400 1.210921
1.306600 1.207084
1.306800 1.203255
1.307000 1.199434
1.307200 1.195621
1.307400 1.191817
1.307600 1.188021
1.307800 1.184233
1.308000 1.180454
1.308200 1.176682
1.308400 1.172920
1.308600 1.169165
1.308800 1.165419
1.309000 1.161682
1.309200 1.157952
1.309400 1.154232
1.309600 1.150519
1.309800 1.146816
1.310000 1.143121
1.310200 1.139434
1.310400 1.135756
1.310600 1.132087
1.310800 1.128426
1.311000 1.124774
1.311200 1.121128
1.311400 1.117496
1.311600 1.113870
1.311800 1.110252
1.312000 1.106644
1.312200 1.103044
1.312400 1.099453
1.312600 1.095868
1.312800 1.092298
1.313000 1.088734
1.313200 1.085178
1.313400 1.081632
1.313600 1.078094
1.313800 1.074566
1.314000 1.071043
1.314200 1.067536
1.314400 1.064034
1.314600 1.060539
1.314800 1.057056
1.315000 1.053584
1.315200 1.050119
1.315400 1.046660
1.315600 1.043216
1.315800 1.039778
1.316000 1.036348
1.316200 1.032928
1.316400 1.029521
1.316600 1.026120
1.316800 1.022726
1.317000 1.019347
1.317200 1.015974
1.317400 1.012609
1.317600 1.009255
1.317800 1.005913
1.318000 1.002575
1.318200 0.999249
1.318400 0.995933
1.318600 0.992629
1.318800 0.989329
1.319000 0.986042
1.319200 0.982766
1.319400 0.979495
1.319600 0.976236
1.319800 0.972987
1.320000 0.969750
1.320200 0.966517
1.320400 0.963297
1.320600 0.960089
1.320800 0.956886
1.321000 0.953694
1.321200 0.950513
1.321400 0.947341
1.321600 0.944180
1.321800 0.941028
1.322000 0.937888
1.322200 0.934753
1.322400 0.931630
1.322600 0.928518
1.322800 0.925415
1.323000 0.922323
1.323200 0.919240
1.323400 0.916167
1.323600 0.913104
1.323800 0.910052
1.324000 0.907009
1.324200 0.903976
1.324400 0.900954
1.324600 0.897941
1.324800 0.894939
1.325000 0.891946
1.325200 0.888964
1.325400 0.885992
1.325600 0.883031
1.325800 0.880079
1.326000 0.877138
1.326200 0.874206
1.326400 0.871286
1.326600 0.868375
1.326800 0.865475
1.327000 0.862585
1.327200 0.859705
1.327400 0.856836
1.327600 0.853977
1.327800 0.851128
1.328000 0.848290
1.328200 0.845463
1.328400 0.842645
1.328600 0.839839
1.328800 0.837042
1.329000 0.834256
1.329200 0.831481
1.329400 0.828716
1.329600 0.825962
1.329800 0.823216
1.330000 0.820485
1.330200 0.817763
1.330400 0.815051
1.330600 0.812347
1.330800 0.809659
1.331000 0.806979
1.331200 0.804308
1.331400 0.801651
1.331600 0.799003
1.331800 0.796366
1.332000 0.793738
1.332200 0.791124
1.332400 0.788519
1.332600 0.785923
1.332800 0.783342
1.333000 0.780770
1.333200 0.778206
1.333400 0.775656
1.333600 0.773118
1.333800 0.770589
1.334000 0.768069
1.334200 0.765562
1.334400 0.763068
1.334600 0.760581
1.334800 0.758107
1.335000 0.755645
1.335200 0.753193
1.335400 0.750750
1.335600 0.748320
1.335800 0.745903
1.336000 0.743493
1.336200 0.741096
1.336400 0.738712
1.336600 0.736337
1.336800 0.733972
1.337000 0.731620
1.337200 0.729280
1.337400 0.726948
1.337600 0.724630
1.337800 0.722324
1.338000 0.720025
1.338200 0.717740
1.338400 0.715466
1.338600 0.713205
1.338800 0.710952
1.339000 0.708712
1.339200 0.706483
1.339400 0.704265
1.339600 0.702059
1.339800 0.699864
1.340000 0.697682
1.340200 0.695509
1.340400 0.693348
1.340600 0.691199
1.340800 0.689061
1.341000 0.686934
1.341200 0.684819
1.341400 0.682715
1.341600 0.680623
1.341800 0.678543
1.342000 0.676473
1.342200 0.674416
1.342400 0.672370
1.342600 0.670335
1.342800 0.668312
1.343000 0.666301
1.343200 0.664301
1.343400 0.662312
1.343600 0.660335
1.343800 0.658370
1.344000 0.656417
1.344200 0.654475
1.344400 0.652545
1.344600 0.650626
1.344800 0.648719
1.345000 0.646824
1.345200 0.644940
1.345400 0.643068
1.345600 0.641208
1.345800 0.639360
1.346000 0.637523
1.346200 0.635698
1.346400 0.633884
1.346600 0.632084
1.346800 0.630294
1.347000 0.628516
1.347200 0.626750
1.347400 0.624996
1.347600 0.623254
1.347800 0.621522
1.348000 0.619805
1.348200 0.618098
1.348400 0.616402
1.348600 0.614720
1.348800 0.613049
1.349000 0.611390
1.349200 0.609741
1.349400 0.608107
1.349600 0.606484
1.349800 0.604871
1.350000 0.603272
1.350200 0.601685
1.350400 0.600110
1.350600 0.598545
1.350800 0.596995
1.351000 0.595455
1.351200 0.593926
1.351400 0.592411
1.351600 0.590909
1.351800 0.589417
1.352000 0.587937
1.352200 0.586470
1.352400 0.585015
1.352600 0.583571
1.352800 0.582140
1.353000 0.580722
1.353200 0.579314
1.353400 0.577919
1.353600 0.576537
1.353800 0.575167
1.354000 0.573808
1.354200 0.572462
1.354400 0.571129
1.354600 0.569806
1.354800 0.568496
1.355000 0.567199
1.355200 0.565915
1.355400 0.564641
1.355600 0.563380
1.355800 0.562132
1.356000 0.560895
1.356200 0.559671
1.356400 0.558459
1.356600 0.557259
1.356800 0.556072
1.357000 0.554896
1.357200 0.553734
1.357400 0.552583
1.357600 0.551445
1.357800 0.550319
1.358000 0.549205
1.358200 0.548104
1.358400 0.547014
1.358600 0.545938
1.358800 0.544873
1.359000 0.543821
1.359200 0.542781
1.359400 0.541754
1.359600 0.540739
1.359800 0.539736
1.360000 0.538746
1.360200 0.537768
1.360400 0.536803
1.360600 0.535849
1.360800 0.534909
1.361000 0.533980
1.361200 0.533064
1.361400 0.532161
1.361600 0.531270
1.361800 0.530391
1.362000 0.529525
1.362200 0.528671
1.362400 0.527829
1.362600 0.527000
1.362800 0.526184
1.363000 0.525380
1.363200 0.524588
1.363400 0.523809
1.363600 0.523042
1.363800 0.522288
1.364000 0.521547
1.364200 0.520817
1.364400 0.520101
1.364600 0.519396
1.364800 0.518705
1.365000 0.518025
1.365200 0.517359
1.365400 0.516704
1.365600 0.516063
1.365800 0.515433
1.366000 0.514817
1.366200 0.514213
1.366400 0.513621
1.366600 0.513042
1.366800 0.512475
1.367000 0.511922
1.367200 0.511380
1.367400 0.510851
1.367600 0.510335
1.367800 0.509831
1.368000 0.509340
1.368200 0.508861
1.368400 0.508395
1.368600 0.507941
1.368800 0.507500
1.369000 0.507072
1.369200 0.506656
1.369400 0.506253
1.369600 0.505862
1.369800 0.505484
1.370000 0.505118
1.370200 0.504766
1.370400 0.504425
1.370600 0.504097
1.370800 0.503782
1.371000 0.503480
1.371200 0.503190
1.371400 0.502913
1.371600 0.502648
1.371800 0.502396
1.372000 0.502156
1.372200 0.501929
1.372400 0.501715
1.372600 0.501513
1.372800 0.501324
1.373000 0.501148
1.373200 0.500984
1.373400 0.500833
1.373600 0.500694
1.373800 0.500568
1.374000 0.500454
1.374200 0.500354
1.374400 0.500265
1.374600 0.500190
1.374800 0.500127
1.375000 0.500077
1.375200 0.500039
1.375400 0.500014
1.375600 0.500001
1.375800 0.500002
1.376000 0.500014
1.376200 0.500040
1.376400 0.500078
1.376600 0.500129
1.376800 0.500192
1.377000 0.500268
1.377200 0.500356
1.377400 0.500457
1.377600 0.500571
1.377800 0.500697
1.378000 0.500836
1.378200 0.500988
1.378400 0.501152
1.378600 0.501329
1.378800 0.501518
1.379000 0.501720
1.379200 0.501935
1.379400 0.502162
1.379600 0.502402
1.379800 0.502655
1.380000 0.502920
1.380200 0.503197
1.380400 0.503488
1.380600 0.503790
1.380800 0.504106
1.381000 0.504434
1.381200 0.504775
1.381400 0.505128
1.381600 0.505494
1.381800 0.505872
1.382000 0.506263
1.382200 0.506667
1.382400 0.507083
1.382600 0.507511
1.382800 0.507953
1.383000 0.508407
1.383200 0.508873
1.383400 0.509352
1.383600 0.509844
1.383800 0.510348
1.384000 0.510864
1.384200 0.511394
1.384400 0.511936
1.384600 0.512490
1.384800 0.513057
1.385000 0.513636
1.385200 0.514228
1.385400 0.514832
1.385600 0.515449
1.385800 0.516079
1.386000 0.516721
1.386200 0.517375
1.386400 0.518043
1.386600 0.518723
1.386800 0.519414
1.387000 0.520119
1.387200 0.520836
1.387400 0.521565
1.387600 0.522307
1.387800 0.523062
1.388000 0.523829
1.388200 0.524608
1.388400 0.525401
1.388600 0.526205
1.388800 0.527021
1.389000 0.527851
1.389200 0.528693
1.389400 0.529547
1.389600 0.530413
1.389800 0.531293
1.390000 0.532184
1.390200 0.533088
1.390400 0.534004
1.390600 0.534933
1.390800 0.535874
1.391000 0.536827
1.391200 0.537794
1.391400 0.538772
1.391600 0.539762
1.391800 0.540765
1.392000 0.541781
1.392200 0.542808
1.392400 0.543848
1.392600 0.544901
1.392800 0.545966
1.393000 0.547043
1.393200 0.548132
1.393400 0.549234
1.393600 0.550348
1.393800 0.551474
1.394000 0.552613
1.394200 0.553764
1.394400 0.554927
1.394600 0.556102
1.394800 0.557290
1.395000 0.558490
1.395200 0.559702
1.395400 0.560927
1.395600 0.562163
1.395800 0.563412
1.396000 0.564674
1.396200 0.565947
1.396400 0.567233
1.396600 0.568530
1.396800 0.569840
1.397000 0.571162
1.397200 0.572497
1.397400 0.573843
1.397600 0.575202
1.397800 0.576573
1.398000 0.577956
1.398200 0.579351
1.398400 0.580758
1.398600 0.582177
1.398800 0.583610
1.399000 0.585052
1.399200 0.586507
1.399400 0.587975
1.399600 0.589455
1.399800 0.590947
